dow,region_17,stop_type,label,lat,lon,stop_id,source_route_file,total_sales_jan2025,predicted_sales_proxy_jan2026,sale_events_jan2025,business_area_id,school_id,orig_order,past_sales_per_day_same_dow,other_dow_avg_sales_per_day,predicted_sales_per_day,sales_matches_within_50m,visit_order,address
Monday,4,business,business,37.4509697,-122.1165425,3442,v1,24.0,96.0,5.0,49.0,,9,12.0,0.0,12.0,5,3,"Faber Place, Palo Alto, Santa Clara County, California, 94303, United States"
Monday,4,business,business,37.45018006666667,-122.118009,3441,v1,103.5,414.0,15.0,49.0,,8,34.5,20.0,44.5,17,4,"Faber Place, Palo Alto, Santa Clara County, California, 94303, United States"
Monday,4,business,business,37.41994285,-122.099327,3440,v1,60.0,240.0,10.0,46.0,,1,30.0,97.5,78.75,13,5,"Delphi Labs @ Silicon Valley, 2522, Leghorn Street, Mountain View, Santa Clara County, California, 94043, United States"
Monday,4,business,business,37.418932,-122.0989305,3447,v1,59.0,236.0,6.0,46.0,,2,59.0,0.0,59.0,6,6,"Leghorn Street, Mountain View, Santa Clara County, California, 94043, United States"
Monday,4,business,business,37.4197502,-122.097687,3448,v1,30.5,122.0,2.0,46.0,,3,30.5,0.0,30.5,2,7,"Leghorn Street, Mountain View, Santa Clara County, California, 94043, United States"
Monday,4,business,business,37.4178314,-122.096611,3446,v1,25.0,100.0,2.0,46.0,,4,25.0,0.0,25.0,2,8,"Peninsula Storage Center, 2409, Leghorn Street, Mountain View, Santa Clara County, California, 94043, United States"
Monday,4,business,business,37.416832,-122.097435,3445,v1,12.0,48.0,2.0,46.0,,5,12.0,11.0,17.5,4,9,"2400, Wyandotte Street, Mountain View, Santa Clara County, California, 94043, United States"
Monday,4,business,business,37.4167557,-122.10038,3439,v1,29.5,118.0,5.0,46.0,,6,29.5,0.0,29.5,5,10,"Cobalt Power Systems Inc., 2557, Wyandotte Street, Mountain View, Santa Clara County, California, 94043, United States"
Monday,4,business,business,37.41653825,-122.101658,3438,v1,48.75,195.0,5.0,46.0,,7,24.375,0.0,24.375,5,11,"2599, Wyandotte Street, Mountain View, Santa Clara County, California, 94043, United States"
Monday,4,school,school,37.4689536125,-122.14392275,3490,v1,126.25,505.0,13.0,,92.0,12,50.916666666666664,52.0,76.91666666666666,17,12,"493, Runnymede Street, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,school,school,37.46586078,-122.147882,3493,v1,170.0,680.0,9.0,,92.0,13,79.0,0.0,79.0,8,13,"2173, Oakwood Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.4592781,-122.137268,3481,v1,12.0,48.0,1.0,,,14,12.0,0.0,12.0,1,14,"Tesla Supercharger, 1775, East Bayshore Road, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.460186,-122.12915,3469,v1,25.5,102.0,2.0,,,15,12.75,0.0,12.75,2,15,"272, Azalia Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.4594574,-122.129021,3479,v1,10.0,40.0,1.0,,,16,10.0,0.0,10.0,1,16,"244, Azalia Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.4598923,-122.128281,3486,v1,4.25,17.0,1.0,,,17,4.25,0.0,4.25,1,17,"357, Wisteria Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.4594307,-122.127487,3487,v1,5.75,23.0,1.0,,,18,5.75,0.0,5.75,1,18,"316, Wisteria Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.4601212,-122.127205,3485,v1,15.75,63.0,2.0,,,19,15.75,0.0,15.75,2,19,"334, Larkspur Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.4605064,-122.126282,3460,v1,9.0,36.0,2.0,,,20,9.0,0.0,9.0,2,20,"1498, Camellia Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.4600449,-122.125313,3459,v1,13.0,52.0,1.0,,,21,13.0,0.0,13.0,1,21,"1406, Camellia Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.45903395,-122.1264765,3476,v1,5.25,21.0,2.0,,,22,5.25,0.0,5.25,2,22,"261, Wisteria Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.4583282,-122.126671,3477,v1,49.75,199.0,3.0,,,23,49.75,0.0,49.75,3,23,"178, Azalia Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.4581757,-122.127388,3489,v1,5.0,20.0,1.0,,,24,5.0,0.0,5.0,1,24,"172, Gardenia Way, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.458662,-122.1277195,3464,v1,35.0,140.0,2.0,,,25,17.5,0.0,17.5,2,25,"209, Azalia Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.4579697,-122.12851,3463,v1,24.5,98.0,1.0,,,26,24.5,0.0,24.5,1,26,"266, Verbena Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.45741653333334,-122.12788666666664,3462,v1,44.5,178.0,4.0,,,27,14.833333333333334,0.0,14.833333333333334,4,27,"138, Gardenia Way, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.456871,-122.126953,3452,v1,9.0,36.0,1.0,,,28,9.0,0.0,9.0,1,28,"1206, Camellia Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.4570503,-122.126106,3453,v1,29.25,117.0,3.0,,,29,14.625,0.0,14.625,3,29,"1224, Camellia Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.4577408,-122.125977,3488,v1,11.0,44.0,2.0,,,30,11.0,0.0,11.0,2,30,"130, Azalia Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.457841900000005,-122.1250305,3461,v1,20.75,83.0,2.0,,,31,10.375,0.0,10.375,2,31,"216, Wisteria Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.4575348,-122.12418633333334,3472,v1,73.0,292.0,5.0,,,32,36.5,0.0,36.5,5,32,"1326, Camellia Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.45643555,-122.12508,3454,v1,100.75,403.0,12.0,,,33,33.583333333333336,0.0,33.583333333333336,12,33,"297, Daphne Way, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.456224475,-122.12590025,3455,v1,86.25,345.0,8.0,,,34,31.916666666666668,0.0,31.916666666666668,9,34,"86, Daphne Court, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.4556427,-122.125977,3456,v1,25.0,100.0,1.0,,,35,25.0,0.0,25.0,1,35,"253, Daphne Way, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.45472145,-122.1250685,3457,v1,33.5,134.0,2.0,,,36,16.75,0.0,16.75,2,36,"135, Aster Way, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.4541321,-122.124901,3473,v1,18.5,74.0,1.0,,,37,18.5,0.0,18.5,1,37,"116, Aster Way, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.454387700000005,-122.12402866666666,3475,v1,40.5,162.0,6.0,,,38,20.25,0.0,20.25,6,38,"120, Wisteria Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.4547977,-122.123291,3458,v1,23.5,94.0,2.0,,,39,11.75,0.0,11.75,2,39,"120, Jasmine Way, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.455307,-122.123421,3483,v1,10.0,40.0,1.0,,,40,10.0,0.0,10.0,1,40,"136, Jasmine Way, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.4558983,-122.123543,3484,v1,4.25,17.0,1.0,,,41,4.25,0.0,4.25,1,41,"152, Jasmine Way, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.4553852,-122.12432850000002,3474,v1,34.75,139.0,4.0,,,42,17.375,0.0,17.375,4,42,"152, Wisteria Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.4542351,-122.1273995,3482,v1,14.25,57.0,2.0,,,43,14.25,0.0,14.25,2,43,"100, Abelia Way, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.4547958,-122.128487,3471,v1,17.25,69.0,1.0,,,44,117.5,0.0,117.5,2,44,"154, Verbena Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.45514676666667,-122.12895466666669,3451,v1,124.25,497.0,4.0,,,45,62.125,0.0,62.125,4,45,"178, Verbena Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.4572792,-122.129105,3478,v1,4.25,17.0,1.0,,,46,4.25,0.0,4.25,1,46,"241, Verbena Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.461369525,-122.129177,3470,v1,76.5,306.0,6.0,,,47,25.5,0.0,25.5,6,47,"310, Azalia Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.4620171,-122.127487,3465,v1,8.0,32.0,1.0,,,48,8.0,0.0,8.0,1,48,"432, Larkspur Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.46269415,-122.127487,3466,v1,41.75,167.0,4.0,,,49,20.875,0.0,20.875,4,49,"456, Larkspur Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.463796650000006,-122.127552,3467,v1,26.0,104.0,2.0,,,50,13.0,0.0,13.0,2,50,"496, Larkspur Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,4,neighborhood,neighborhood,37.4635525,-122.1283985,3468,v1,20.25,81.0,2.0,,,51,10.125,0.0,10.125,2,51,"488, Wisteria Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Monday,5,business,,37.4835701,-122.200829,nan,v2,,,,53.0,109.0,14,0.0,22.0,11.0,9,1,"984, 2nd Avenue, Redwood City, San Mateo County, California, 94061, United States"
Monday,5,business,,37.4815661,-122.199348,nan,v2,,,,53.0,109.0,13,0.0,19.25,9.625,6,2,"3168, Bay Road, Redwood City, San Mateo County, California, 94063, United States"
Monday,5,business,,37.4835968,-122.1976205,nan,v2,,,,53.0,109.0,12,0.0,30.6875,15.34375,5,3,"3141, Page Street, Redwood City, San Mateo County, California, 94063, United States"
Monday,5,business,,37.48107143333333,-122.19196333333332,nan,v2,,,,53.0,109.0,11,0.0,15.666666666666666,7.833333333333333,5,4,"3417, Michael Drive, Redwood City, San Mateo County, California, 94025, United States"
Monday,5,business,,37.4809341,-122.188904,nan,v2,,,,53.0,109.0,9,0.0,9.0,4.5,3,5,"996, 15th Avenue, Redwood City, San Mateo County, California, 94025, United States"
Monday,5,business,,37.4801674,-122.187111,nan,v2,,,,53.0,109.0,10,0.0,4.0,2.0,1,6,"1079, 17th Avenue, Redwood City, San Mateo County, California, 94025, United States"
Monday,5,business,,37.480011,-122.18232,nan,v2,,,,53.0,109.0,2,0.0,10.5,5.25,2,7,"Campbell Avenue, Menlo Park, San Mateo County, California, 94025, United States"
Monday,5,business,,37.4794998,-122.181252,nan,v2,,,,53.0,109.0,1,0.0,6.0,3.0,1,8,"4020, Campbell Avenue, Menlo Park, San Mateo County, California, 94025, United States"
Monday,5,business,,37.48130605,-122.180498,nan,v2,,,,53.0,109.0,3,0.0,9.833333333333334,4.916666666666667,6,9,"Scott Drive, Menlo Park, San Mateo County, California, 94025, United States"
Monday,5,business,,37.48540623333333,-122.18459066666668,nan,v2,,,,53.0,109.0,4,0.0,46.916666666666664,23.458333333333332,10,10,"3636, Haven Avenue, Menlo Park, San Mateo County, California, 94025, United States"
Monday,5,business,,37.486618,-122.186546,nan,v2,,,,53.0,109.0,5,0.0,6.5,3.25,1,11,"Energy Court, Menlo Park, San Mateo County, California, 94025, United States"
Monday,5,business,,37.4875393,-122.185905,nan,v2,,,,53.0,109.0,6,0.0,13.375,6.6875,5,12,"Energy Court, Menlo Park, San Mateo County, California, 94025, United States"
Monday,5,business,,37.4869499,-122.188416,nan,v2,,,,53.0,109.0,7,0.0,5.5,2.75,1,13,"Haven Avenue, Menlo Park, San Mateo County, California, 94025, United States"
Monday,5,business,,37.48765946666667,-122.18902833333334,nan,v2,,,,53.0,109.0,8,0.0,45.75,22.875,8,14,"Haven Avenue, Menlo Park, San Mateo County, California, 94025, United States"
Monday,5,school,,37.54257584999999,-122.247687375,nan,v2,,919.75,,53.0,109.0,15,0.0,229.9375,114.96875,102,15,"Marine Parkway, Redwood City, San Mateo County, California, 94065, United States"
Monday,6,business,business,37.4082298,-121.995651,3799,v1,11.0,44.0,1.0,63.0,,13,11.0,0.0,11.0,1,1,"Lawrence Station Road, Sunnyvale, Santa Clara County, California, 94089, United States"
Monday,6,business,business,37.4044914,-121.989273,3798,v1,83.5,334.0,13.0,63.0,,12,83.5,0.0,83.5,13,2,"West Tasman Drive, Sunnyvale, Santa Clara County, California, 95089, United States"
Monday,6,business,business,37.3734131,-121.99288199999998,3800,v1,64.0,256.0,9.0,64.0,,10,64.0,0.0,64.0,9,3,"Kifer Road, Lawrence, Santa Clara, Santa Clara County, California, 95089, United States"
Monday,6,business,business,37.3721352,-121.990013,3810,v1,11.5,46.0,2.0,64.0,,11,11.5,0.0,11.5,2,4,"Kifer Road, Lawrence, Santa Clara, Santa Clara County, California, 95089, United States"
Monday,6,business,business,37.3761292,-122.011978,3802,v1,6.5,26.0,1.0,66.0,,9,6.5,0.0,6.5,1,5,"Pet's Friend Animal Clinic, 158, San Lazaro Avenue, Sunnyvale, Santa Clara County, California, 94086, United States"
Monday,6,business,business,37.3756676,-122.019073,3803,v1,55.25,221.0,7.0,66.0,,8,55.25,0.0,55.25,7,6,"North Fair Oaks Avenue, Heritage Park, Sunnyvale, Santa Clara County, California, 94086, United States"
Monday,6,business,business,37.3511162,-122.017998,3804,v1,35.0,140.0,4.0,65.0,,6,35.0,0.0,35.0,4,7,"1326, Lillian Avenue, Sunnyvale, Santa Clara County, California, 95086, United States"
Monday,6,business,business,37.3496819,-122.01802100000002,3805,v1,14.5,58.0,3.0,65.0,,5,14.5,0.0,14.5,3,8,"1369, Lillian Avenue, Sunnyvale, Santa Clara County, California, 95086, United States"
Monday,6,business,business,37.3497353,-122.019043,3806,v1,9.25,37.0,1.0,65.0,,4,9.25,0.0,9.25,1,9,"1368, Arleen Avenue, Sunnyvale, Santa Clara County, California, 94087, United States"
Monday,6,business,business,37.350502,-122.020119,3807,v1,10.0,40.0,1.0,65.0,,7,10.0,0.0,10.0,1,10,"1344, Pauline Drive, Sunnyvale, Santa Clara County, California, 94087, United States"
Monday,6,business,business,37.3470993,-122.020813,3808,v1,4.25,17.0,1.0,65.0,,3,4.25,0.0,4.25,1,11,"1441, Flicker Way, Sunnyvale, Santa Clara County, California, 94087, United States"
Monday,6,business,business,37.3446655,-122.025551,3809,v1,13.0,52.0,1.0,65.0,,2,13.0,0.0,13.0,1,12,"1503, Condor Way, Sunnyvale, Santa Clara County, California, 94087, United States"
Monday,6,business,business,37.3521137,-122.031452,3801,v1,108.75,435.0,17.0,65.0,,1,54.375,0.0,54.375,17,13,"Sudz Coin Laundry, 124, East Fremont Avenue, Sunnyvale, Santa Clara County, California, 94087, United States"
Monday,6,school,school,37.34482,-122.0284805,3825,v1,331.5,1326.0,39.0,,114.0,14,331.5,0.0,331.5,39,14,"563, Dunholme Way, Sunnyvale, Santa Clara County, California, 94087, United States"
Monday,6,school,school,37.34318033333333,-122.02550533333334,3826,v1,135.75,543.0,15.0,,114.0,15,67.875,0.0,67.875,15,15,"1577, Condor Way, Sunnyvale, Santa Clara County, California, 94087, United States"
Monday,6,neighborhood,neighborhood,37.3639679,-122.037197,3816,v1,278.5,1114.0,37.0,,,16,137.41666666666666,0.0,137.41666666666666,52,16,"Spinosa Drive, Sunnyvale, Santa Clara County, California, 94087, United States"
Monday,6,neighborhood,neighborhood,37.371418,-122.039398,3811,v1,61.5,246.0,9.0,,,17,61.5,0.0,61.5,9,17,"South Pastoria Avenue, Sunnyvale, Santa Clara County, California, 94807, United States"
Monday,6,neighborhood,neighborhood,37.3733139,-122.040756,3822,v1,23.0,92.0,2.0,,,18,23.0,0.0,23.0,2,18,"411, Rincon Avenue, Sunnyvale, Santa Clara County, California, 94086, United States"
Monday,6,neighborhood,neighborhood,37.3738747,-122.04232,3820,v1,10.5,42.0,1.0,,,19,10.5,0.0,10.5,1,19,"865, Sutter Avenue, Sunnyvale, Santa Clara County, California, 94086, United States"
Monday,6,neighborhood,neighborhood,37.3731842,-122.042625,3821,v1,14.25,57.0,2.0,,,20,14.25,0.0,14.25,2,20,"435, Peralta Avenue, Sunnyvale, Santa Clara County, California, 94086, United States"
Monday,6,neighborhood,neighborhood,37.3743095,-122.044342,3819,v1,9.25,37.0,1.0,,,21,9.25,0.0,9.25,1,21,"915, Sutter Avenue, Sunnyvale, Santa Clara County, California, 94807, United States"
Monday,6,neighborhood,neighborhood,37.376703250000006,-122.040268,3812,v1,21.0,84.0,2.0,,,22,10.5,0.0,10.5,2,22,"854, West McKinley Avenue, Sunnyvale, Santa Clara County, California, 94807, United States"
Monday,6,neighborhood,neighborhood,37.3775635,-122.036324,3823,v1,4.25,17.0,1.0,,,23,4.25,0.0,4.25,1,23,"185, Florence Street, Sunnyvale, Santa Clara County, California, 94086, United States"
Monday,6,neighborhood,neighborhood,37.3741074,-122.03643,3814,v1,38.5,154.0,6.0,,,24,38.5,0.0,38.5,6,24,"387, Charles Street, Sunnyvale, Santa Clara County, California, 94086, United States"
Monday,7,business,business,37.97041895,-122.0465815,4281,v1,24.0,96.0,3.0,69.0,,13,24.0,0.0,24.0,3,1,"1818, Market Street, Concord, Contra Costa County, California, 94520, United States"
Monday,7,business,business,37.9723511,-122.04602800000002,4280,v1,35.25,141.0,6.0,69.0,,12,35.25,45.25,57.875,8,2,"Lehmer's GMC & Buick, Market Street, Concord, Contra Costa County, California, 94520, United States"
Monday,7,business,business,37.9749641,-122.044136,4282,v1,6.5,26.0,1.0,69.0,,11,6.5,0.0,6.5,1,3,"Market Street, Concord, Contra Costa County, California, 94520, United States"
Monday,7,business,business,37.9762192,-122.044159,4283,v1,5.0,20.0,1.0,69.0,,10,5.0,28.5,19.25,5,4,"Lexus of Concord, Market Street, Concord, Contra Costa County, California, 94520, United States"
Monday,7,business,business,37.9773178,-122.042984,4284,v1,10.75,43.0,2.0,69.0,,9,10.75,0.0,10.75,2,5,"2107, Market Street, Concord, Contra Costa County, California, 94520, United States"
Monday,7,business,business,37.9974899,-122.043289,4272,v1,4.75,19.0,1.0,70.0,,8,4.75,0.0,4.75,1,6,"Delta de Anza Regional Trail, Concord, Contra Costa County, California, 94520, United States"
Monday,7,business,business,38.0027122,-122.049072,4277,v1,11.5,46.0,2.0,70.0,,3,9.0,0.0,9.0,3,7,"Bay Valley Contractors, 1820, Arnold Industrial Way, Concord, Contra Costa County, California, 94520, United States"
